,League,Year,position,Team,matches,wins,draws,loses,scored,missed,pts,xG,xG_diff,npxG,xGA,xGA_diff,npxGA,npxGD,ppda_coef,oppda_coef,deep,deep_allowed,xpts,xpts_diff,0VS0,H_Shots,A_Shots,HS_OnTarget,AS_OnTarget,HYellow,AYellow,HRed,ARed,HCorners,ACorners,HFouls,AFouls,H_Rival_Shots,A_Rival_Shots,H_RS_OnTarget,A_RS_OnTarget,H_Rival_Fouls,A_Rival_Fouls,H%Ov_Ov,A%Ov_Ov,H%LoseR,A%LoseR,H%DrawR,A%DrawR,Sec,Draw_Last9,Transfer_E,Transfer_I,%Ov_Ov,%LoseR,%DrawR,Corners,Shots,Yellow,Red,Fouls,S_OnTarget
10,La_liga,2014,11,Espanyol,38,13,10,15,47,51,49,43.979193,-3.0208069999999982,41.00621500000001,48.30391579999999,-2.6960842000000085,47.56064179999999,-6.554426799999997,9.381753858685476,7.15821740085443,173,205,50.384999999999984,1.3849999999999838,4.0,206.0,175.0,75.0,65.0,56.0,60.0,2.0,4.0,106.0,71.0,331.0,283.0,200.0,256.0,74.0,93.0,309.0,262.0,0.21052631578947367,0.3684210526315789,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,2.0,0.0,11.0,0.2894736842105263,0.0,0.25,177.0,381.0,116.0,6.0,614.0,140.0
11,La_liga,2014,12,Real Sociedad,38,11,13,14,44,51,46,33.48519699999999,-10.514803000000008,31.255367999999994,51.15811800000001,0.15811800000000886,46.53602600000001,-15.280657999999995,8.614234642115408,8.829567437616348,146,168,38.78179999999999,-7.218200000000008,2.0,234.0,193.0,70.0,62.0,40.0,48.0,0.0,1.0,116.0,86.0,269.0,243.0,241.0,268.0,79.0,92.0,311.0,270.0,0.3684210526315789,0.10526315789473684,0.0,0.0,0.4166666666666667,0.125,2.0,3.0,12.0,42.0,0.2368421052631579,0.0,0.27083333333333337,202.0,427.0,88.0,1.0,512.0,132.0
12,La_liga,2014,13,Elche,38,11,8,19,35,62,41,39.61085300000001,4.610853000000012,34.265640000000005,58.071769999999994,-3.9282300000000063,51.38227199999999,-17.116632000000006,9.517572254867797,8.623286731035208,107,216,40.67180000000001,-0.3281999999999954,2.0,231.0,177.0,70.0,59.0,54.0,48.0,3.0,3.0,93.0,74.0,293.0,291.0,213.0,266.0,86.0,92.0,256.0,251.0,0.15789473684210525,0.2631578947368421,0.0,0.0,0.0,0.25,1.0,1.0,,,0.21052631578947367,0.0,0.125,167.0,408.0,102.0,6.0,584.0,129.0
13,La_liga,2014,14,Getafe,38,10,7,21,33,64,37,33.9685805,0.9685805000000016,32.482020500000004,53.673382,-10.326618000000003,47.72819699999999,-15.2461765,10.145485655483894,7.235660297374933,114,221,40.103100000000026,3.1031000000000186,2.0,232.0,188.0,75.0,69.0,48.0,45.0,1.0,3.0,103.0,79.0,274.0,267.0,215.0,286.0,74.0,99.0,248.0,257.0,0.15789473684210525,0.05263157894736842,0.0,0.0,0.1,0.42857142857142855,6.0,2.0,0.0,0.0,0.10526315789473684,0.0,0.2642857142857143,182.0,420.0,93.0,4.0,541.0,144.0
14,La_liga,2014,15,Levante,38,9,10,19,34,67,37,35.30170529999999,1.3017053000000018,32.3286043,60.27031700000001,-6.729682999999994,54.18169700000001,-21.85309269999999,12.379267906551261,7.501470880491498,97,224,37.60459999999999,0.6045999999999907,4.0,205.0,198.0,58.0,44.0,53.0,54.0,2.0,1.0,92.0,87.0,299.0,258.0,236.0,248.0,95.0,90.0,278.0,234.0,0.21052631578947367,0.15789473684210525,0.16666666666666666,0.0,0.2,0.25,2.0,3.0,,,0.18421052631578946,0.08333333333333333,0.225,179.0,403.0,107.0,3.0,557.0,102.0
15,La_liga,2014,16,Deportivo La Coruna,38,7,14,17,35,60,35,37.871237799999996,2.871237799999996,32.5058868,50.9793042,-9.020695800000002,46.51976120000001,-14.013874399999995,9.872519602819812,7.921498201535552,133,188,43.52490000000001,8.52490000000001,6.0,214.0,183.0,69.0,62.0,48.0,55.0,3.0,1.0,90.0,80.0,268.0,294.0,209.0,243.0,85.0,96.0,290.0,252.0,0.21052631578947367,0.10526315789473684,0.0,0.0,0.1111111111111111,0.125,1.0,6.0,0.0,0.0,0.15789473684210525,0.0,0.11805555555555555,170.0,397.0,103.0,4.0,562.0,131.0
16,La_liga,2014,17,Granada,38,7,14,17,29,64,35,37.38727509999999,8.387275099999991,32.927598100000004,54.283784,-9.716216000000003,51.31067799999999,-18.383079899999995,8.924796294868555,7.551742401644589,117,206,45.7345,10.734499999999997,6.0,232.0,171.0,66.0,61.0,53.0,58.0,2.0,3.0,114.0,82.0,278.0,294.0,173.0,260.0,53.0,106.0,244.0,270.0,0.05263157894736842,0.10526315789473684,0.2,0.0,0.2,0.3333333333333333,1.0,3.0,,,0.07894736842105263,0.1,0.26666666666666666,196.0,403.0,111.0,5.0,572.0,127.0
17,La_liga,2014,18,Eibar,38,9,8,21,34,55,35,29.560106899999994,-4.439893100000006,28.0735569,53.71796199999999,-1.2820380000000071,50.001575,-21.92801810000001,9.636161419876489,8.056607783421207,106,225,35.65370000000001,0.6537000000000077,3.0,215.0,142.0,75.0,49.0,55.0,48.0,2.0,3.0,80.0,74.0,277.0,292.0,231.0,318.0,87.0,109.0,251.0,198.0,0.10526315789473684,0.05263157894736842,0.0,0.0,0.3333333333333333,0.0,4.0,1.0,,,0.07894736842105263,0.0,0.16666666666666666,154.0,357.0,103.0,5.0,569.0,124.0
18,La_liga,2014,19,Almeria,38,8,8,22,35,64,32,38.6699445,3.6699445,34.21026550000001,58.86680500000002,-5.133194999999986,57.38025000000001,-23.16998450000001,8.761424561450733,6.230163608502942,136,220,39.32550000000001,7.3255000000000035,3.0,220.0,175.0,68.0,51.0,58.0,47.0,6.0,5.0,103.0,88.0,278.0,284.0,240.0,299.0,95.0,120.0,267.0,276.0,0.15789473684210525,0.15789473684210525,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,1.0,,,0.15789473684210525,0.041666666666666664,0.16666666666666666,191.0,395.0,105.0,11.0,562.0,119.0
19,La_liga,2014,20,Cordoba,38,3,11,24,22,68,20,29.7645145,7.764514499999998,27.5346865,57.33977600000001,-10.660223999999992,52.13732600000001,-24.60263950000001,11.606826266670414,7.530367498117108,91,253,36.2912,16.291200000000003,4.0,222.0,173.0,61.0,61.0,39.0,54.0,3.0,6.0,93.0,62.0,238.0,256.0,221.0,315.0,85.0,106.0,291.0,250.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,1.0,2.0,,,0.02631578947368421,0.0,0.0,155.0,395.0,93.0,9.0,494.0,122.0
20,La_liga,2015,1,Barcelona,38,29,4,5,112,29,91,113.59827,1.5982699999999852,99.47702,34.029090100000005,5.029090100000005,33.285940100000005,66.19107989999999,6.012151909468335,15.064389542698624,570,163,94.37999999999998,3.3799999999999817,1.0,325.0,279.0,145.0,122.0,26.0,40.0,1.0,0.0,114.0,108.0,199.0,183.0,174.0,191.0,68.0,62.0,306.0,276.0,0.6842105263157895,0.4736842105263158,0.0,0.0,0.8571428571428571,0.5714285714285714,13.0,1.0,51.0,33.0,0.5789473684210527,0.0,0.7142857142857142,222.0,604.0,66.0,1.0,382.0,267.0
21,La_liga,2015,2,Real Madrid,38,28,6,4,110,34,90,90.454148,-19.545852,83.76463800000002,45.233782,11.233781999999998,42.26067099999999,41.50396699999999,9.251966893412057,14.571880585412606,404,211,79.09270000000002,-10.907299999999976,2.0,377.0,333.0,172.0,118.0,29.0,39.0,2.0,3.0,138.0,119.0,209.0,213.0,209.0,219.0,71.0,73.0,218.0,290.0,0.5789473684210527,0.5789473684210527,0.0,0.3333333333333333,0.3333333333333333,0.4,0.0,0.0,68.5,15.0,0.5789473684210527,0.16666666666666666,0.3666666666666667,257.0,710.0,68.0,5.0,422.0,290.0
22,La_liga,2015,3,Atletico Madrid,38,28,4,6,63,18,88,54.92736500000001,-8.072634999999991,53.44093500000001,27.797052,9.797052,27.053774,26.387161,8.834883908940133,9.045123902718023,261,170,72.28030000000003,-15.719699999999989,2.0,269.0,211.0,88.0,78.0,45.0,43.0,0.0,3.0,121.0,86.0,278.0,227.0,152.0,217.0,41.0,60.0,248.0,208.0,0.3157894736842105,0.3157894736842105,0.0,0.0,0.7,0.75,6.0,0.0,136.86,94.0,0.3157894736842105,0.0,0.725,207.0,480.0,88.0,3.0,505.0,166.0
23,La_liga,2015,4,Villarreal,38,18,10,10,44,35,64,40.488814,-3.5111860000000017,38.258973,41.63078800000001,6.63078800000001,39.400958,-1.1419849999999987,9.924385958226543,9.034771594108914,188,215,52.1071,-11.892899999999996,6.0,207.0,135.0,75.0,57.0,50.0,46.0,1.0,3.0,104.0,70.0,247.0,272.0,198.0,254.0,54.0,79.0,228.0,243.0,0.2631578947368421,0.21052631578947367,0.2857142857142857,0.0,0.5,0.3,0.0,2.0,39.5,20.0,0.2368421052631579,0.14285714285714285,0.4,174.0,342.0,96.0,4.0,519.0,132.0
24,La_liga,2015,5,Athletic Club,38,18,8,12,58,45,62,53.89661400000001,-4.103385999999993,50.03977500000001,45.326223999999996,0.3262239999999963,40.123397,9.916378000000003,8.112320106464503,9.674713458534473,221,174,58.23810000000002,-3.761899999999983,4.0,238.0,216.0,87.0,76.0,36.0,47.0,3.0,3.0,125.0,82.0,256.0,245.0,159.0,217.0,53.0,85.0,273.0,231.0,0.5263157894736842,0.2631578947368421,0.0,0.0,0.5714285714285714,0.5,5.0,3.0,8.0,0.0,0.3947368421052632,0.0,0.5357142857142857,207.0,454.0,83.0,6.0,501.0,163.0
25,La_liga,2015,6,Celta Vigo,38,17,9,12,51,59,60,50.20347,-0.7965299999999971,46.48721,51.98172580000002,-7.018274199999977,48.26545480000002,-1.7782448000000008,6.435314606547314,11.222888296863317,321,245,53.081,-6.919000000000002,2.0,267.0,177.0,91.0,64.0,43.0,66.0,2.0,5.0,120.0,76.0,259.0,270.0,193.0,268.0,75.0,87.0,266.0,268.0,0.3684210526315789,0.15789473684210525,0.0,0.16666666666666666,0.0,0.375,2.0,3.0,0.0,10.0,0.2631578947368421,0.08333333333333333,0.1875,196.0,444.0,109.0,7.0,529.0,155.0
26,La_liga,2015,7,Sevilla,38,14,10,14,51,50,52,62.97063399999999,11.97063399999999,57.76782999999999,46.088285600000006,-3.911714400000001,43.8584456,13.909384400000004,8.600500029023522,8.957717525987354,296,216,63.6363,11.6363,3.0,266.0,194.0,112.0,70.0,46.0,49.0,2.0,6.0,139.0,114.0,303.0,254.0,242.0,295.0,77.0,96.0,257.0,261.0,0.3157894736842105,0.0,0.2,0.0,1.0,0.0,0.0,1.0,31.0,47.0,0.15789473684210525,0.1,0.5,253.0,460.0,95.0,8.0,557.0,182.0
27,La_liga,2015,8,Malaga,38,12,12,14,38,35,48,45.751884000000004,7.751884000000004,42.778771000000006,45.25460600000001,10.25460600000001,43.76818000000001,-0.9894089999999979,7.83013294058133,7.261826846638327,196,191,53.08010000000001,5.080100000000009,5.0,257.0,191.0,101.0,65.0,49.0,54.0,2.0,3.0,106.0,87.0,283.0,269.0,178.0,227.0,62.0,82.0,242.0,260.0,0.21052631578947367,0.10526315789473684,0.0,0.125,0.25,0.2,0.0,3.0,,,0.15789473684210525,0.0625,0.225,193.0,448.0,103.0,5.0,552.0,166.0
28,La_liga,2015,9,Real Sociedad,38,13,9,16,45,48,48,47.947144,2.9471439999999944,47.203864,48.03650500000001,0.03650500000000534,42.822658000000004,4.381206,8.157426954128175,9.268504881207773,185,183,52.7503,4.750300000000003,4.0,251.0,206.0,78.0,79.0,48.0,56.0,4.0,1.0,127.0,72.0,231.0,233.0,207.0,206.0,75.0,80.0,281.0,316.0,0.21052631578947367,0.21052631578947367,0.0,0.0,0.3,0.16666666666666666,0.0,1.0,22.2,0.0,0.21052631578947367,0.0,0.2333333333333333,199.0,457.0,104.0,5.0,464.0,157.0
29,La_liga,2015,10,Real Betis,38,11,12,15,34,52,45,40.11245510000001,6.1124551000000045,37.1393511,64.394609,12.394609000000004,63.65132900000001,-26.511977899999998,11.12488365366315,6.627317033432555,152,283,40.48800000000001,-4.511999999999993,3.0,235.0,157.0,69.0,56.0,58.0,46.0,3.0,2.0,96.0,68.0,254.0,237.0,200.0,318.0,73.0,121.0,316.0,273.0,0.0,0.10526315789473684,0.0,0.16666666666666666,0.5,0.14285714285714285,0.0,2.0,0.0,0.0,0.05263157894736842,0.08333333333333333,0.3214285714285714,164.0,392.0,104.0,5.0,491.0,125.0
30,La_liga,2015,11,Valencia,38,11,11,16,46,48,44,50.50809900000001,4.5080990000000085,46.63637500000001,61.685717,13.685716999999995,58.58616600000001,-11.949791000000001,9.061171747361186,7.278318840048795,203,250,46.72509999999999,2.7250999999999905,2.0,233.0,163.0,79.0,59.0,34.0,67.0,2.0,5.0,112.0,73.0,285.0,281.0,242.0,274.0,82.0,101.0,301.0,321.0,0.21052631578947367,0.10526315789473684,0.0,0.0,0.16666666666666666,0.2727272727272727,0.0,1.0,141.5,44.6,0.15789473684210525,0.0,0.21969696969696967,185.0,396.0,101.0,7.0,566.0,138.0
31,La_liga,2015,12,Las Palmas,38,12,8,18,45,53,44,38.676393,-6.323606999999996,34.949103,59.23681529999999,6.236815299999987,56.26372229999999,-21.314619300000004,10.079552235791619,8.927858357891038,228,250,41.17930000000001,-2.820699999999988,3.0,211.0,208.0,77.0,87.0,51.0,44.0,0.0,4.0,73.0,77.0,222.0,244.0,191.0,289.0,70.0,112.0,293.0,299.0,0.3157894736842105,0.05263157894736842,0.14285714285714285,0.0,0.3333333333333333,0.16666666666666666,1.0,2.0,,,0.18421052631578946,0.07142857142857142,0.25,150.0,419.0,95.0,4.0,466.0,164.0
32,La_liga,2015,13,Espanyol,38,12,7,19,40,74,43,46.09186,6.091859999999998,43.862021999999996,60.84227799999999,-13.157722000000007,56.382991,-12.520969000000001,8.504199708180982,7.50859744963642,186,219,43.1508,0.15079999999999671,1.0,203.0,185.0,83.0,61.0,56.0,64.0,3.0,2.0,94.0,85.0,322.0,331.0,215.0,276.0,77.0,98.0,261.0,260.0,0.10526315789473684,0.15789473684210525,0.16666666666666666,0.0,0.42857142857142855,0.3333333333333333,9.0,2.0,0.0,6.0,0.13157894736842105,0.08333333333333333,0.3809523809523809,179.0,388.0,120.0,5.0,653.0,144.0
33,La_liga,2015,14,Eibar,38,11,10,17,49,61,43,52.916666000000006,3.9166659999999993,46.84399300000001,50.580983,-10.419016999999997,47.45242,-0.6084269999999985,7.804410334637702,7.974348621324924,191,218,54.02529999999999,11.025299999999987,1.0,232.0,187.0,84.0,69.0,49.0,54.0,1.0,3.0,102.0,71.0,296.0,297.0,169.0,217.0,62.0,92.0,221.0,214.0,0.3157894736842105,0.2631578947368421,0.0,0.0,0.6,0.0,2.0,3.0,,,0.2894736842105263,0.0,0.3,173.0,419.0,103.0,4.0,593.0,153.0
34,La_liga,2015,15,Deportivo La Coruna,38,8,18,12,45,61,42,43.74708699999999,-1.2529130000000066,43.00381399999999,52.374037,-8.625962999999999,49.400919,-6.3971050000000025,11.324321016787865,8.739138471099285,166,240,46.07909999999999,4.079099999999991,2.0,262.0,189.0,88.0,68.0,41.0,39.0,3.0,1.0,118.0,73.0,195.0,206.0,174.0,237.0,65.0,88.0,227.0,222.0,0.3684210526315789,0.15789473684210525,0.0,0.0,0.0,0.14285714285714285,0.0,3.0,6.5,0.0,0.2631578947368421,0.0,0.07142857142857142,191.0,451.0,80.0,4.0,401.0,156.0
35,La_liga,2015,16,Sporting Gijon,38,10,9,19,40,62,39,42.5678716,2.5678715999999966,40.9817666,60.61672700000001,-1.3832729999999884,53.04375700000002,-12.061990399999996,11.566715504623804,6.8140934783668365,132,265,40.6074,1.6073999999999984,3.0,227.0,144.0,84.0,38.0,48.0,50.0,1.0,5.0,93.0,74.0,238.0,286.0,249.0,289.0,100.0,111.0,216.0,253.0,0.3684210526315789,0.05263157894736842,0.2,0.0,0.2857142857142857,0.1111111111111111,0.0,3.0,,,0.21052631578947367,0.1,0.1984126984126984,167.0,371.0,98.0,6.0,524.0,122.0
36,La_liga,2015,17,Granada,38,10,9,19,46,69,39,41.353233,-4.646766999999997,36.150419,62.374919999999996,-6.625080000000002,58.65852399999999,-22.508105,8.999244943285099,7.2419761155766595,117,268,38.4994,-0.5006000000000057,1.0,234.0,195.0,68.0,62.0,62.0,71.0,3.0,4.0,85.0,63.0,271.0,314.0,210.0,226.0,83.0,94.0,265.0,258.0,0.2631578947368421,0.10526315789473684,0.0,0.0,0.2857142857142857,0.2,6.0,3.0,,,0.18421052631578946,0.0,0.24285714285714285,148.0,429.0,133.0,7.0,585.0,130.0
37,La_liga,2015,18,Rayo Vallecano,38,9,11,18,52,73,38,52.25944080000001,0.25944080000000724,49.8896658,65.08895700000002,-7.911042999999977,58.399829,-8.510163200000001,6.963565825291232,9.270395219273052,157,240,45.77530000000001,7.7753000000000085,1.0,266.0,235.0,100.0,79.0,56.0,52.0,6.0,4.0,104.0,123.0,279.0,267.0,209.0,262.0,81.0,111.0,254.0,243.0,0.42105263157894735,0.21052631578947367,0.0,0.0,0.2,0.0,0.0,2.0,,,0.3157894736842105,0.0,0.1,227.0,501.0,108.0,10.0,546.0,179.0
38,La_liga,2015,19,Getafe,38,9,9,20,37,67,36,41.773185999999995,4.7731859999999955,40.286629,63.348645,-3.6513550000000015,55.77580799999999,-15.489179,9.866715449685877,7.2307065951473835,159,229,40.87899999999999,4.878999999999991,2.0,243.0,189.0,90.0,54.0,59.0,63.0,1.0,5.0,107.0,76.0,255.0,276.0,211.0,263.0,77.0,114.0,230.0,227.0,0.15789473684210525,0.10526315789473684,0.0,0.07142857142857142,0.2222222222222222,0.25,6.0,3.0,0.0,0.0,0.13157894736842105,0.03571428571428571,0.2361111111111111,183.0,432.0,122.0,6.0,531.0,144.0
39,La_liga,2015,20,Levante,38,8,8,22,37,70,32,39.2222133,2.2222133,37.735650299999996,63.54510100000001,-6.45489899999999,58.24286100000001,-20.507210699999987,10.851727587375507,7.591024497509575,169,272,37.3269,5.326900000000002,2.0,227.0,206.0,77.0,66.0,62.0,64.0,5.0,2.0,97.0,68.0,287.0,261.0,218.0,285.0,82.0,102.0,263.0,246.0,0.2631578947368421,0.0,0.0,0.0,0.625,0.0,1.0,2.0,,,0.13157894736842105,0.0,0.3125,165.0,433.0,126.0,7.0,548.0,143.0
40,La_liga,2016,1,Real Madrid,38,29,6,3,106,41,93,90.86640999999996,-15.133590000000027,84.92033999999998,36.86255900000001,-4.137441000000003,33.889827999999994,51.030512000000016,9.74243924598858,13.407533416463902,333,173,86.1701,-6.829899999999995,0.0,347.0,314.0,133.0,132.0,43.0,29.0,2.0,0.0,124.0,99.0,224.0,201.0,172.0,227.0,71.0,75.0,280.0,261.0,0.631578947368421,0.7368421052631579,0.0,0.0,0.5,0.5,4.0,1.0,30.0,32.0,0.6842105263157894,0.0,0.5,223.0,661.0,72.0,2.0,425.0,265.0
41,La_liga,2016,2,Barcelona,38,28,6,4,116,37,90,93.55159400000002,-22.448405999999977,86.86223400000004,31.315663300000004,-5.684336699999998,31.315663300000004,55.54657070000001,6.7023302174094095,15.710111355512122,552,144,87.95349999999998,-2.046500000000009,1.0,369.0,279.0,147.0,121.0,30.0,43.0,0.0,1.0,146.0,95.0,207.0,214.0,134.0,217.0,58.0,101.0,271.0,328.0,0.5789473684210527,0.4736842105263158,0.5,0.0,0.5,0.625,4.0,0.0,121.5,26.0,0.5263157894736843,0.25,0.5625,241.0,648.0,73.0,1.0,421.0,268.0
42,La_liga,2016,3,Atletico Madrid,38,23,9,6,70,27,78,60.6589,-9.341100000000004,54.53281,31.3361685,4.336168499999999,28.363577500000005,26.1692325,9.954443662371872,8.828842703081074,265,168,69.10210000000001,-8.897899999999991,3.0,309.0,193.0,113.0,85.0,32.0,48.0,2.0,1.0,126.0,77.0,264.0,234.0,174.0,253.0,52.0,66.0,251.0,240.0,0.4736842105263158,0.21052631578947367,0.0,0.0,0.5,0.4615384615384616,0.0,2.0,78.2,34.0,0.34210526315789475,0.0,0.4807692307692309,203.0,502.0,80.0,3.0,498.0,198.0
43,La_liga,2016,4,Sevilla,38,21,9,8,69,49,72,59.09482499999999,-9.905175000000009,55.27058399999999,38.704635,-10.295364999999997,34.870096000000004,20.400488,6.97983493590817,10.788850101732494,338,201,66.1788,-5.821200000000005,4.0,275.0,211.0,115.0,83.0,51.0,54.0,1.0,3.0,112.0,82.0,307.0,274.0,188.0,251.0,64.0,105.0,249.0,296.0,0.2631578947368421,0.2631578947368421,1.0,0.25,0.6363636363636364,0.42857142857142855,1.0,2.0,60.5,74.45,0.2631578947368421,0.625,0.5324675324675324,194.0,486.0,105.0,4.0,581.0,198.0
